browser,timestamp,url,title
Chrome,2023-01-06 01:04:17,https://www.youtube.com/watch?v=Ws_77hH81ic,"(58) Four Game Developers, One Art Kit, We Each Make A Game (Bryce Bucher, Pierre V, Daum Park) 8 - YouTube"
Chrome,2023-01-06 00:50:13,https://www.youtube.com/watch?v=oNwR2c2Q8gE,(58) 8 DEVS Make a GAME without COMMUNICATING! - YouTube
Chrome,2023-01-06 00:28:06,https://www.youtube.com/watch?v=EUDQoGL-Hnk,(58) 20 Game Developers Made This Game - YouTube
Chrome,2023-01-06 00:28:06,https://www.youtube.com/,(58) YouTube
Chrome,2023-01-06 00:26:33,https://www.google.com/search?q=youtube&rlz=1C1RXQR_enUS1032US1033&oq=youtub&aqs=chrome.0.0i10i131i355i433i512j46i10i131i199i433i465i512j69i57j0i10i433i512j0i10i131i433i512j69i60l3.866j0j7&sourceid=chrome&ie=UTF-8,youtube - Google Search
Chrome,2023-01-06 00:03:45,https://drive.google.com/sharing/boq/driveshare?id=1iv7gpfmOIMZU4koW4k_rko8ZyNK51rFN&themeColor=1&foreignService=explorer&gaiaService=wise&shareService=explorer&command=init_share&subapp=10&popupWindowsEnabled=true&shareUiType=default&hl=en&authuser=0&rand=1672963412932&locationHint=myDriveItem&preload=false&origin=https%3A%2F%2Fdrive.google.com,My Drive - Google Drive
Chrome,2023-01-06 00:03:29,https://drive.google.com/drive/my-drive,My Drive - Google Drive
Chrome,2023-01-06 00:02:36,https://drive.google.com/drive/,Google Drive
Chrome,2023-01-06 00:02:36,https://drive.google.com/drive/?pli=1,Google Drive
Chrome,2023-01-06 00:02:36,https://drive.google.com/,Google Drive
Chrome,2023-01-06 00:02:36,https://accounts.google.com/ServiceLogin?service=wise&passive=1209600&osid=1&continue=https://drive.google.com/&followup=https://drive.google.com/&emr=1&authuser=0,Google Drive
Chrome,2023-01-06 00:02:36,https://drive.google.com/accounts/SetOSID?authuser=0&continue=https%3A%2F%2Fdrive.google.com%2F%3Fpli%3D1%26authuser%3D0&osidt=ALWU2cu6HQzi7o2v4wYCDXx_SYlhpAZQyvDeejAwfcqOchMhaTRfVKHAJPcVIPD5I2U27KJFYfSEAXpDVKliQcr0oSZkA_CPCoWVh9tagCdYLUbFYCFAScPPoJCCGUWNtQqAX_bs_N2yJDIKAVk5qO-27fjXIwstVmnsz36bilTUnV7PqaH2NcRBgITi1a-1PXf_RuMyohMUsUQdgBUsIWUfSyCDzab79QdUHwyIb57ske33gJVRyr4&ifkv=AeAAQh6S2Rp9pZMeNtHP_0QqAlbPgSxmfg4I76qk098FbKIXkLGNz1g4Ylidu_NB7HfnBz2Dcll2_w,Google Drive
Chrome,2023-01-06 00:02:36,https://drive.google.com/?pli=1&authuser=0,Google Drive
Chrome,2023-01-06 00:02:34,https://www.google.com/search?q=drive&rlz=1C1RXQR_enUS1032US1033&oq=drive&aqs=chrome..69i57j0i131i433i512j0i512j46i175i199i433j0i131i433i512j46i512j0i131i433i512j0i512l2j46i175i199i512.1069j0j7&sourceid=chrome&ie=UTF-8,drive - Google Search
Chrome,2023-01-05 23:48:28,https://mail.google.com/mail/u/0/?tab=rm&ogbl#inbox/KtbxLwhGKPWLZbmtcfcKRfpdSSZsTPqvRg,Hey friend! - borchardtmichael78@gmail.com - Gmail
Chrome,2023-01-05 23:30:36,https://mail.google.com/mail/u/0/?tab=rm&ogbl#inbox,Inbox (7) - borchardtmichael78@gmail.com - Gmail
Chrome,2023-01-05 15:41:26,https://m.apkpure.com/groupme/com.groupme.android/download?from=details,Download GroupMe latest 5.80.12 Android APK
Chrome,2023-01-05 15:41:17,https://m.apkpure.com/groupme/com.groupme.android,GroupMe APK for Android Download
Chrome,2023-01-05 15:41:14,https://m.apkpure.com/search?q=groupme#google_vignette,GroupMe APK for Android Download
Chrome,2023-01-05 15:40:24,https://m.apkpure.com/search?q=groupme,groupme Search Result
Chrome,2023-01-05 15:40:17,https://m.apkpure.com/,"Download APK Fast, Free and Safe on Android"
Chrome,2023-01-05 15:39:36,https://www.google.com/search?q=apkpure&rlz=1C1RXQR_enUS1032US1033&oq=apkpure&aqs=chrome..69i57j0i433i512l2j0i512l6.3118j0j7&sourceid=chrome&ie=UTF-8,apkpure - Google Search
Chrome,2023-01-05 15:28:15,https://mail.google.com/mail/?tab=rm&ogbl,Inbox (7) - borchardtmichael78@gmail.com - Gmail
Chrome,2023-01-05 15:28:15,https://mail.google.com/mail/u/0/?tab=rm&ogbl,Inbox (7) - borchardtmichael78@gmail.com - Gmail
Chrome,2023-01-05 14:25:04,https://mail.google.com/mail/u/0/?tab=rm&ogbl#inbox/FMfcgzGrbRPkVKprgXXBQpvmWDzcPjGZ,"Michael, take the next step on your Windows device by confirming your Google Account settings - borchardtmichael78@gmail.com - Gmail"
